Unix Timestamp,Date,Symbol,Open,High,Low,Close,CloseTMRW,Volume,unix,date,symbol,open,high,low,close,Volume USD,Volume ETH
1.54E+12,12/14/2018 4:00,BTCUSD,3250.01,3280.59,3136.46,3219.68,3235.63,5027.500968,1544832000,12/14/2018 0:00,ETH/USD,87.9,88.55,83.67,85.2,27643089.16,320243.65
1.54E+12,12/13/2018 4:00,BTCUSD,3387.85,3413,3202.43,3250.01,3219.68,6063.126192,1544745600,12/13/2018 0:00,ETH/USD,91.85,93.05,85.94,87.9,29126735.96,324388.57
1.54E+12,12/12/2018 4:00,BTCUSD,3338.13,3486,3330.08,3387.85,3250.01,5289.243811,1544659200,12/12/2018 0:00,ETH/USD,89.14,94.15,87.91,91.85,28917680.77,316289.89
1.54E+12,12/11/2018 4:00,BTCUSD,3385.34,3426.68,3295.01,3338.13,3387.85,3742.913444,1544572800,12/11/2018 0:00,ETH/USD,92.2,94.23,87.2,89.14,29439644.23,327608
1.54E+12,12/10/2018 4:00,BTCUSD,3534,3540.33,3357.56,3385.34,3338.13,5034.46767,1544486400,12/10/2018 0:00,ETH/USD,96.03,98.02,90.3,92.2,29869769.32,320494.58
1.54E+12,12/9/2018 4:00,BTCUSD,3398.56,3641.28,3373.71,3534,3385.34,3868.344971,1544400000,12/9/2018 0:00,ETH/USD,92.98,102.5,90.69,96.03,41996900.81,436271.73
1.54E+12,12/8/2018 4:00,BTCUSD,3390.33,3459,3254.62,3398.56,3534,3305.147774,1544313600,12/8/2018 0:00,ETH/USD,94.79,100.5,85.64,92.98,53773076.98,580984.63
1.54E+12,12/7/2018 4:00,BTCUSD,3333.02,3536.36,3209.71,3390.33,3398.56,8388.17715,1544227200,12/7/2018 0:00,ETH/USD,91.97,99.09,83,94.79,107456485.3,1208068.84
1.54E+12,12/6/2018 4:00,BTCUSD,3716.63,3846.62,3300,3333.02,3390.33,10587.61807,1544140800,12/6/2018 0:00,ETH/USD,102.66,105.67,91.27,91.97,75106607.14,754626.54
1.54E+12,12/5/2018 4:00,BTCUSD,3834.54,3879.26,3667.19,3716.63,3333.02,4277.008071,1544054400,12/5/2018 0:00,ETH/USD,110.77,111.27,102,102.66,38674217.62,364213.12
1.54E+12,12/4/2018 4:00,BTCUSD,3812.69,4034.99,3730.52,3834.54,3716.63,4394.233515,1543968000,12/4/2018 0:00,ETH/USD,109.22,115.48,106.2,110.77,33746386.77,303240.58
1.54E+12,12/3/2018 4:00,BTCUSD,3955.07,4023.78,3750,3812.69,3834.54,5098.99426,1543881600,12/3/2018 0:00,ETH/USD,117.12,117.53,106.87,109.22,35768644.92,320850.51
1.54E+12,12/2/2018 4:00,BTCUSD,4150.47,4183.36,3910.16,3955.07,3812.69,3186.587368,1543795200,12/2/2018 0:00,ETH/USD,119.65,122.38,116.23,117.12,21791443.04,183953.09
1.54E+12,12/1/2018 4:00,BTCUSD,3969.56,4261.6,3911.47,4150.47,3955.07,2669.508258,1543708800,12/1/2018 0:00,ETH/USD,113.68,123.1,111.52,119.65,42589919.46,360631.67
1.54E+12,11/30/2018 4:00,BTCUSD,4254,4295.09,3851,3969.56,4150.47,5706.91399,1543622400,11/30/2018 0:00,ETH/USD,118.51,121.12,111.41,113.68,55680284.68,480207.51
1.54E+12,11/29/2018 4:00,BTCUSD,4117.71,4407.45,4085.49,4254,3969.56,7768.64037,1543536000,11/29/2018 0:00,ETH/USD,124.05,125.17,115.1,118.51,56001730.05,466121.87
1.54E+12,11/28/2018 4:00,BTCUSD,3849.27,4350,3828.84,4117.71,4254,9516.851595,1543449600,11/28/2018 0:00,ETH/USD,111.72,127.87,111.72,124.05,81678377.24,685672.59
1.54E+12,11/27/2018 4:00,BTCUSD,3684.58,3863.39,3565,3849.27,4117.71,7295.450616,1543363200,11/27/2018 0:00,ETH/USD,110.75,115,102.2,111.72,65731025.85,608379.75
1.54E+12,11/26/2018 4:00,BTCUSD,3979.92,4075.96,3518.6,3684.58,3849.27,12447.90978,1543276800,11/26/2018 0:00,ETH/USD,118.72,121.49,106.6,110.75,90147673.51,795509.16
1.54E+12,11/25/2018 4:00,BTCUSD,3634.36,4116.92,3473,3979.92,3684.58,9901.064702,1543190400,11/25/2018 0:00,ETH/USD,114.8,123.51,102.96,118.72,132089204.2,1177128.32
1.54E+12,11/24/2018 4:00,BTCUSD,4301.47,4325.74,3615,3634.36,3979.92,6564.794638,1543104000,11/24/2018 0:00,ETH/USD,125.24,130.5,111.15,114.8,69457976.82,579026
1.54E+12,11/23/2018 4:00,BTCUSD,4219.96,4371.46,4086.83,4301.47,3634.36,5179.002404,1543017600,11/23/2018 0:00,ETH/USD,126.3,129.05,119.52,125.24,83931111.54,674362.03
1.54E+12,11/22/2018 4:00,BTCUSD,4535.49,4556.92,4129.44,4219.96,4301.47,6097.672585,1542931200,11/22/2018 0:00,ETH/USD,138.18,140.46,125,126.3,49089269.9,368645.42
1.54E+12,11/21/2018 4:00,BTCUSD,4443.03,4643.54,4306.84,4535.49,4219.96,7934.894708,1542844800,11/21/2018 0:00,ETH/USD,133.85,141.91,126.2,138.18,113077393.1,833533.45
1.54E+12,11/20/2018 4:00,BTCUSD,4805.01,4820.24,4044.71,4443.03,4535.49,19817.25659,1542758400,11/20/2018 0:00,ETH/USD,150.93,154.89,127,133.85,209606304.1,1501166.71
1.54E+12,11/19/2018 4:00,BTCUSD,5513.05,5515.81,4673.86,4805.01,4443.03,11784.12674,1542672000,11/19/2018 0:00,ETH/USD,178.96,178.99,147.22,150.93,147694391,930948.53
1.54E+12,11/18/2018 4:00,BTCUSD,5550,5658.15,5457.34,5513.05,4805.01,1565.945391,1542585600,11/18/2018 0:00,ETH/USD,175.9,182.99,175.89,178.96,27074313.23,151727.13
1.54E+12,11/17/2018 4:00,BTCUSD,5472.44,5557.39,5455.09,5550,5513.05,1437.352524,1542499200,11/17/2018 0:00,ETH/USD,176.95,177.79,174.02,175.9,17510706.15,99650.3
1.54E+12,11/16/2018 4:00,BTCUSD,5574,5576.57,5412.48,5472.44,5550,4014.272963,1542412800,11/16/2018 0:00,ETH/USD,184.15,185.17,171.83,176.95,54601296.06,304350.63
1.54E+12,11/15/2018 4:00,BTCUSD,5562.01,5608.35,5200,5574,5472.44,6774.782499,1542326400,11/15/2018 0:00,ETH/USD,187.21,190,171.36,184.15,96352023.74,534759.31
1.54E+12,11/14/2018 4:00,BTCUSD,6264,6297.66,5290,5562.01,5574,14483.07564,1542240000,11/14/2018 0:00,ETH/USD,209.85,211.4,175.01,187.21,162300320.5,858714.92
1.54E+12,11/13/2018 4:00,BTCUSD,6295.74,6311.13,6239.48,6264,5562.01,1718.703045,1542153600,11/13/2018 0:00,ETH/USD,212.68,213.36,208.73,209.85,24461806.35,115947.85
1.54E+12,11/12/2018 4:00,BTCUSD,6357.1,6368.3,6250,6295.74,6264,1180.000228,1542067200,11/12/2018 0:00,ETH/USD,212.99,215,210.58,212.68,19770581.88,92904.93
1.54E+12,11/11/2018 4:00,BTCUSD,6348.99,6382.25,6275,6357.1,6295.74,538.1172094,1541980800,11/11/2018 0:00,ETH/USD,213.2,213.7,206.28,212.99,18977239.47,89908.44
1.54E+12,11/10/2018 4:00,BTCUSD,6347.63,6369.99,6333,6348.99,6357.1,425.1805875,1541894400,11/10/2018 0:00,ETH/USD,211.01,217.45,210.52,213.2,14347563.92,67099.97
1.54E+12,11/9/2018 4:00,BTCUSD,6398.85,6408.89,6312,6347.63,6348.99,1184.152532,1541808000,11/9/2018 0:00,ETH/USD,212.7,215.48,209.05,211.01,16310558.84,76885.24
1.54E+12,11/8/2018 4:00,BTCUSD,6442.9,6486.53,6390.01,6398.85,6347.63,3066.50997,1541721600,11/8/2018 0:00,ETH/USD,218.98,220.76,212,212.7,23063205.61,107097.42
1.54E+12,11/7/2018 4:00,BTCUSD,6508.33,6521.99,6440,6442.9,6398.85,3168.248827,1541635200,11/7/2018 0:00,ETH/USD,220.83,225.12,217.28,218.98,53131918.43,238894.93
1.54E+12,11/6/2018 4:00,BTCUSD,6385.95,6540,6384.75,6508.33,6442.9,4372.11241,1541548800,11/6/2018 0:00,ETH/USD,210.83,221.57,209.18,220.83,43425939.83,201274.47
1.54E+12,11/5/2018 4:00,BTCUSD,6407.91,6421,6368.49,6385.95,6508.33,3278.084728,1541462400,11/5/2018 0:00,ETH/USD,212.3,213.84,207.83,210.83,23293501.85,110845.64
1.54E+12,11/4/2018 4:00,BTCUSD,6332.47,6453.22,6320.5,6407.91,6385.95,1686.162226,1541376000,11/4/2018 0:00,ETH/USD,200.3,218.92,198.86,212.3,51494778.25,246648.78
1.54E+12,11/3/2018 4:00,BTCUSD,6339.18,6345.34,6318.11,6332.47,6407.91,332.5809477,1541289600,11/3/2018 0:00,ETH/USD,202.22,202.49,196.5,200.3,11400965.29,57000.51
1.54E+12,11/2/2018 4:00,BTCUSD,6356.05,6369.99,6330,6339.18,6332.47,1661.753776,1541203200,11/2/2018 0:00,ETH/USD,199.81,204.29,199.66,202.22,20701568.68,102577.55
1.54E+12,11/1/2018 4:00,BTCUSD,6293.93,6380,6281.91,6356.05,6339.18,2422.645852,1541116800,11/1/2018 0:00,ETH/USD,198.7,200.99,198.05,199.81,9977335.17,50153.76
1.54E+12,10/31/2018 4:00,BTCUSD,6264.54,6346.94,6200,6293.93,6356.05,3390.120298,1541030400,10/31/2018 0:00,ETH/USD,197.33,201.89,193.04,198.7,25452117.65,128950.66
1.54E+12,10/30/2018 4:00,BTCUSD,6270.64,6287.56,6238.94,6264.54,6293.93,3298.272732,1540944000,10/30/2018 0:00,ETH/USD,196.91,199,195.89,197.33,14768291.59,74831.93
1.54E+12,10/29/2018 4:00,BTCUSD,6405.45,6405.99,6200,6270.64,6264.54,3589.03345,1540857600,10/29/2018 0:00,ETH/USD,204.97,205.49,195.16,196.91,34754313.85,173833.83
1.54E+12,10/28/2018 4:00,BTCUSD,6405.99,6418.97,6387.64,6405.45,6270.64,482.2657069,1540771200,10/28/2018 0:00,ETH/USD,204.23,205.77,203.74,204.97,8871468.8,43353.76
1.54E+12,10/27/2018 4:00,BTCUSD,6416.15,6418.01,6388.06,6405.99,6405.45,450.7587053,1540684800,10/27/2018 0:00,ETH/USD,205.03,205.89,203.06,204.23,7669900.54,37504.9
1.54E+12,10/26/2018 4:00,BTCUSD,6388.46,6450,6375,6416.15,6405.99,2764.668936,1540598400,10/26/2018 0:00,ETH/USD,203.68,210.5,202.8,205.03,32573335.66,158160.12
1.54E+12,10/25/2018 4:00,BTCUSD,6390.51,6419.07,6379.03,6388.46,6416.15,2727.862817,1540512000,10/25/2018 0:00,ETH/USD,205.23,205.79,202.9,203.68,13398755.7,65636.31
1.54E+12,10/24/2018 4:00,BTCUSD,6413.41,6465.68,6358.82,6390.51,6388.46,3634.076277,1540425600,10/24/2018 0:00,ETH/USD,205.9,208,205.05,205.23,17342756.45,83947.1
1.54E+12,10/23/2018 4:00,BTCUSD,6392.27,6417.62,6350.1,6413.41,6390.51,3563.055948,1540339200,10/23/2018 0:00,ETH/USD,206.56,208,202.53,205.9,23774190.79,115928.76
1.54E+12,10/22/2018 4:00,BTCUSD,6408.7,6426.24,6371.09,6392.27,6413.41,2982.270784,1540252800,10/22/2018 0:00,ETH/USD,207.29,208.86,205.01,206.56,15440910.06,74714.12
1.54E+12,10/21/2018 4:00,BTCUSD,6434.22,6449.97,6390.01,6408.7,6392.27,534.4444129,1540166400,10/21/2018 0:00,ETH/USD,208.16,212,206.31,207.29,18213093.51,87060.54
1.54E+12,10/20/2018 4:00,BTCUSD,6383.39,6386.34,6382,6382.04,6408.7,2.7016444,1540080000,10/20/2018 0:00,ETH/USD,204.93,209.98,203.58,208.16,18894221.37,90877.11
1.54E+12,10/19/2018 4:00,BTCUSD,6383.39,6383.39,6383.39,6383.39,6382.04,0,1539993600,10/19/2018 0:00,ETH/USD,206.08,207.88,203.69,204.93,27995007.2,136170.41
1.54E+12,10/18/2018 4:00,BTCUSD,6459.26,6459.64,6350.92,6383.39,6383.39,4597.20033,1539907200,10/18/2018 0:00,ETH/USD,212.83,215,203.53,206.08,39160093.1,187412.04
1.54E+12,10/17/2018 4:00,BTCUSD,6444.08,6487.77,6406.98,6459.26,6383.39,1998.462064,1539820800,10/17/2018 0:00,ETH/USD,215.12,217.07,209.66,212.83,22676880.83,106214.62
1.54E+12,10/16/2018 4:00,BTCUSD,6423.27,6489.99,6390.1,6444.08,6459.26,2978.589591,1539734400,10/16/2018 0:00,ETH/USD,214.31,219.43,211.39,215.12,29218816.24,136354.76
1.54E+12,10/15/2018 4:00,BTCUSD,6215.68,6769,6206,6423.27,6444.08,8948.73051,1539648000,10/15/2018 0:00,ETH/USD,196.75,242.62,194.49,214.31,212262206.6,965338.63
1.54E+12,10/14/2018 4:00,BTCUSD,6225,6295.08,6149.88,6215.68,6423.27,2189.900277,1539561600,10/14/2018 0:00,ETH/USD,201.23,203.7,194.01,196.75,33306325.09,166180.99
1.54E+12,10/13/2018 4:00,BTCUSD,6192.15,6245.97,6180.27,6185.11,6215.68,258.8745648,1539475200,10/13/2018 0:00,ETH/USD,197.02,203,196.56,201.23,26943419.47,134363.02
1.54E+12,10/12/2018 4:00,BTCUSD,6192.15,6192.15,6192.15,6192.15,6185.11,0,1539388800,10/12/2018 0:00,ETH/USD,191.16,201.82,189.5,197.02,57299520.85,291964.92
1.54E+12,10/11/2018 4:00,BTCUSD,6226.22,6250,6102.05,6192.15,6192.15,3275.287967,1539302400,10/11/2018 0:00,ETH/USD,226.7,226.7,188.35,191.16,133898994.8,658133.05
1.54E+12,10/10/2018 4:00,BTCUSD,6539.16,6557.18,6026.09,6226.22,6192.15,5005.494338,1539216000,10/10/2018 0:00,ETH/USD,228.58,228.68,223.3,226.7,34922493.26,154571.83
1.54E+12,10/9/2018 4:00,BTCUSD,6606.13,6611.66,6521.7,6539.16,6226.22,2148.300494,1539129600,10/9/2018 0:00,ETH/USD,230.2,231.67,226.71,228.58,25283673.42,110299.48
1.54E+12,10/8/2018 4:00,BTCUSD,6557.02,6655,6538.14,6606.13,6539.16,2084.521552,1539043200,10/8/2018 0:00,ETH/USD,226.28,234.9,224.2,230.2,56873343.31,247715.21
1.54E+12,10/7/2018 4:00,BTCUSD,6560,6589.98,6499.01,6557.02,6606.13,644.1750749,1538956800,10/7/2018 0:00,ETH/USD,225.31,227.76,220.49,226.28,23053594.49,102917.63
1.54E+12,10/6/2018 4:00,BTCUSD,6565.01,6585.07,6530.34,6560,6557.02,307.2265415,1538870400,10/6/2018 0:00,ETH/USD,228.54,229.31,222.6,225.31,24122413.59,106936.5
1.54E+12,10/5/2018 4:00,BTCUSD,6538.83,6638,6520,6565.01,6560,1177.025835,1538784000,10/5/2018 0:00,ETH/USD,222.36,233.48,219.34,228.54,45582325.21,202501.03
1.54E+12,10/4/2018 4:00,BTCUSD,6553.59,6590,6503.31,6538.83,6565.01,1688.267681,1538697600,10/4/2018 0:00,ETH/USD,220.74,227.9,219.31,222.36,39406972.44,175784.98
1.54E+12,10/3/2018 4:00,BTCUSD,6422.48,6600,6396.39,6553.59,6538.83,2391.844157,1538611200,10/3/2018 0:00,ETH/USD,225.97,226.49,214.6,220.74,56143335.65,255533.58
1.54E+12,10/2/2018 4:00,BTCUSD,6572,6585.6,6400,6422.48,6553.59,1756.216974,1538524800,10/2/2018 0:00,ETH/USD,231.49,232.4,223.01,225.97,30313349.39,132978.15
1.54E+12,10/1/2018 4:00,BTCUSD,6625.35,6629.96,6482.05,6572,6422.48,2283.982099,1538438400,10/1/2018 0:00,ETH/USD,232.86,235.75,224.6,231.49,40521494.32,176198.02
1.54E+12,9/30/2018 4:00,BTCUSD,6564.74,6644.01,6525,6625.35,6572,924.634821,1538352000,9/30/2018 0:00,ETH/USD,231.52,239.46,226,232.86,70325748.58,301671.52
1.54E+12,9/29/2018 4:00,BTCUSD,6588.75,6610,6457.1,6564.74,6625.35,547.0642345,1538265600,9/29/2018 0:00,ETH/USD,221.92,239.46,213,231.52,101113481.2,442630.85
1.54E+12,9/28/2018 4:00,BTCUSD,6691.97,6691.97,6691.97,6691.97,6564.74,0,1538179200,9/28/2018 0:00,ETH/USD,229.26,234.19,214.68,221.92,104292016.3,462809.36
1.54E+12,9/27/2018 4:00,BTCUSD,6487.99,6732.99,6425.84,6691.97,6691.97,2704.796986,1538092800,9/27/2018 0:00,ETH/USD,214.26,235.2,209.96,229.26,80168915.52,361383.28
1.54E+12,9/26/2018 4:00,BTCUSD,6384.29,6536.33,6382.55,6487.99,6691.97,2401.982956,1538006400,9/26/2018 0:00,ETH/USD,219.26,223,207.31,214.26,88607011.8,411862.68
1.54E+12,9/25/2018 4:00,BTCUSD,6454.61,6470.63,6329.17,6384.29,6487.99,1877.951519,1537920000,9/25/2018 0:00,ETH/USD,227.85,227.85,202.32,219.26,144454964.6,677748.36
1.54E+12,9/24/2018 4:00,BTCUSD,6710.33,6710.33,6392.19,6454.61,6384.29,2062.521305,1537833600,9/24/2018 0:00,ETH/USD,244.7,245.9,225.01,227.85,91005915.14,387248.58
1.54E+12,9/23/2018 4:00,BTCUSD,6696.5,6764.72,6666.67,6710.33,6454.61,399.203594,1537747200,9/23/2018 0:00,ETH/USD,241,249.69,236.95,244.7,60236245.23,247620.52
1.54E+12,9/22/2018 4:00,BTCUSD,6734.23,6752.5,6630,6696.5,6710.33,621.8142201,1537660800,9/22/2018 0:00,ETH/USD,247.8,255,232.98,241,83389231.13,344990.36
1.54E+12,9/21/2018 4:00,BTCUSD,6547.12,6818.23,6519.62,6734.23,6696.5,3197.505257,1537574400,9/21/2018 0:00,ETH/USD,225,252,221.23,247.8,164345508.7,704607.61
1.54E+12,9/20/2018 4:00,BTCUSD,6401.19,6573.67,6338.65,6547.12,6734.23,2541.820005,1537488000,9/20/2018 0:00,ETH/USD,209.83,230,207,225,97109195.76,450790.71
1.54E+12,9/19/2018 4:00,BTCUSD,6354.78,6518.24,6107.74,6401.19,6547.12,3745.575942,1537401600,9/19/2018 0:00,ETH/USD,208.36,215.83,197.28,209.83,120974628.9,581924.83
1.54E+12,9/18/2018 4:00,BTCUSD,6232.6,6384.29,6232.6,6354.78,6401.19,2292.228685,1537315200,9/18/2018 0:00,ETH/USD,196.03,215,193.88,208.36,113148722.2,552873.42
1.54E+12,9/17/2018 4:00,BTCUSD,6511.22,6511.24,6209.01,6232.6,6354.78,2860.825563,1537228800,9/17/2018 0:00,ETH/USD,220.16,226.77,192.5,196.03,196498535.6,935426.91
1.54E+12,9/16/2018 4:00,BTCUSD,6485.47,6529.99,6357.9,6511.22,6232.6,488.5267328,1537142400,9/16/2018 0:00,ETH/USD,221.48,223.7,207.62,220.16,65306725.53,301411.93
1.54E+12,9/15/2018 4:00,BTCUSD,6555,6555,6469,6493.08,6511.22,42.90885427,1537056000,9/15/2018 0:00,ETH/USD,208.49,228.08,208.33,221.48,95806917.65,435699.14
1.54E+12,9/14/2018 4:00,BTCUSD,6555,6555,6555,6555,6493.08,0,1536969600,9/14/2018 0:00,ETH/USD,211.09,224.21,202.95,208.49,174679630.3,819924.11
1.54E+12,9/13/2018 4:00,BTCUSD,6384.05,6579.81,6361.26,6555,6555,2329.673666,1536883200,9/13/2018 0:00,ETH/USD,183.17,215.19,183.17,211.09,170146538.9,851724.34
1.54E+12,9/12/2018 4:00,BTCUSD,6255.37,6428.98,6200,6384.05,6555,2234.91083,1536796800,9/12/2018 0:00,ETH/USD,185.21,185.21,167.32,183.17,129340061.3,740486.11
1.54E+12,9/11/2018 4:00,BTCUSD,6346.95,6350,6165.44,6255.37,6384.05,2143.928064,1536710400,9/11/2018 0:00,ETH/USD,197.29,199.87,175.89,185.21,86980414,461836.37
1.54E+12,9/10/2018 4:00,BTCUSD,6300,6418.71,6226.31,6346.95,6255.37,2168.058893,1536624000,9/10/2018 0:00,ETH/USD,196.04,202.77,186.9,197.29,68503123.14,350675.75
1.54E+12,9/9/2018 4:00,BTCUSD,6177.75,6177.75,6177.75,6177.75,6346.95,0,1536537600,9/9/2018 0:00,ETH/USD,196.7,208.37,185.12,196.04,81249605.35,411618.54
1.54E+12,9/8/2018 4:00,BTCUSD,6426.07,6460.68,6120,6177.75,6177.75,2290.807402,1536451200,9/8/2018 0:00,ETH/USD,215.17,220.57,190,196.7,69459555.46,339205.59
1.54E+12,9/7/2018 4:00,BTCUSD,6495.18,6529.99,6320.71,6426.07,6177.75,2228.802193,1536364800,9/7/2018 0:00,ETH/USD,229.74,234.56,213.16,215.17,67245889.64,304183.09
1.54E+12,9/6/2018 4:00,BTCUSD,6415.88,6529.99,6274,6495.18,6426.07,3767.761325,1536278400,9/6/2018 0:00,ETH/USD,228.39,232.78,211.19,229.74,118028811.8,524487.29
1.54E+12,9/5/2018 4:00,BTCUSD,7360,7372.68,6226,6415.88,6495.18,7418.539756,1536192000,9/5/2018 0:00,ETH/USD,285.34,287.97,225.61,228.39,144096987,565360.98
1.54E+12,9/4/2018 4:00,BTCUSD,7256.15,7409.27,7215.02,7360,6415.88,3630.708242,1536105600,9/4/2018 0:00,ETH/USD,289.28,293.04,282.2,285.34,46036804.98,160014.84
1.54E+12,9/3/2018 4:00,BTCUSD,7250.45,7325,7170.7,7256.15,7360,1498.955027,1536019200,9/3/2018 0:00,ETH/USD,295.23,296.5,286.02,289.28,33607623.56,116008.7
1.54E+12,9/2/2018 4:00,BTCUSD,7182.17,7330.99,7180.87,7250.45,7256.15,1212.272765,1535932800,9/2/2018 0:00,ETH/USD,295.72,300.43,289.39,295.23,37337877.47,126678.55
1.54E+12,9/1/2018 4:00,BTCUSD,7054.18,7250,7027.57,7182.17,7250.45,1039.150458,1535846400,9/1/2018 0:00,ETH/USD,281.63,302.7,281.24,295.72,56138038.55,191290.75
1.54E+12,8/31/2018 4:00,BTCUSD,6960.89,7088.22,6880,7054.18,7182.17,2633.7688,1535760000,8/31/2018 0:00,ETH/USD,284.11,285.02,276.4,281.63,39451575.97,140508.06
1.54E+12,8/30/2018 4:00,BTCUSD,7024.17,7024.17,6795.7,6960.89,7054.18,3309.24234,1535673600,8/30/2018 0:00,ETH/USD,288.76,291.01,272.45,284.11,60260329.17,214570.33
1.54E+12,8/29/2018 4:00,BTCUSD,7030.87,7119.5,6908.92,7024.17,6960.89,2662.987641,1535587200,8/29/2018 0:00,ETH/USD,295.59,297.36,284.34,288.76,43747612.49,150138.96
1.54E+12,8/28/2018 4:00,BTCUSD,6871.09,7125,6871.09,7030.87,7024.17,4014.083932,1535500800,8/28/2018 0:00,ETH/USD,288.17,298.13,282.17,295.59,52158608.18,180424.82
1.54E+12,8/27/2018 4:00,BTCUSD,6672.8,6944.99,6671.11,6871.09,7030.87,4056.111541,1535414400,8/27/2018 0:00,ETH/USD,274.34,288.93,271.39,288.17,42421667.45,152293.23
1.54E+12,8/26/2018 4:00,BTCUSD,6614.01,6734.6,6571,6672.8,6871.09,1002.453157,1535328000,8/26/2018 0:00,ETH/USD,277.29,277.64,269.32,274.34,30949288.86,113049.84
1.54E+12,8/25/2018 4:00,BTCUSD,6733.7,6770.92,6592.43,6614.01,6672.8,1006.811342,1535241600,8/25/2018 0:00,ETH/USD,281.28,283.08,276.73,277.29,22000034.86,78823.14
1.54E+12,8/24/2018 4:00,BTCUSD,6490,6788.88,6450.01,6733.7,6614.01,3432.603602,1535155200,8/24/2018 0:00,ETH/USD,275.86,284.21,269.18,281.28,29455316.54,106429.03
1.54E+12,8/23/2018 4:00,BTCUSD,6401.23,6570.85,6360,6490,6733.7,2918.3483,1535068800,8/23/2018 0:00,ETH/USD,270.5,280.89,267.63,275.86,42307207.73,154494.64
1.53E+12,8/22/2018 4:00,BTCUSD,6731.63,6761.31,6251,6401.23,6490,4830.186892,1534982400,8/22/2018 0:00,ETH/USD,281.25,299.65,259.2,270.5,86593352.59,308427.81
1.53E+12,8/21/2018 4:00,BTCUSD,6310.92,6900,6286.05,6731.63,6401.23,3611.909342,1534896000,8/21/2018 0:00,ETH/USD,270.71,286.24,269.78,281.25,41045902.9,147754.5
1.53E+12,8/20/2018 4:00,BTCUSD,6488.53,6508.37,6232.21,6310.92,6731.63,3050.308351,1534809600,8/20/2018 0:00,ETH/USD,299.37,304.09,268.88,270.71,56602188.69,198634.92
1.53E+12,8/19/2018 4:00,BTCUSD,6345.52,6552.23,6330.83,6488.53,6310.92,1022.21593,1534723200,8/19/2018 0:00,ETH/USD,294.3,306.45,288.06,299.37,46150414.18,154885.26
1.53E+12,8/18/2018 4:00,BTCUSD,6526.19,6541.54,6300,6345.52,6488.53,1290.794439,1534636800,8/18/2018 0:00,ETH/USD,317.68,321.1,282,294.3,64608230.91,215875.45
1.53E+12,8/17/2018 4:00,BTCUSD,6420.52,6619.79,6412.98,6526.19,6345.52,3436.173635,1534550400,8/17/2018 0:00,ETH/USD,286.87,319.26,285.22,317.68,88548247.92,292086.57
1.53E+12,8/16/2018 4:00,BTCUSD,6283.4,6475,6240,6420.52,6526.19,2735.887079,1534464000,8/16/2018 0:00,ETH/USD,281.27,299.01,278,286.87,56303018.5,195171.2
1.53E+12,8/15/2018 4:00,BTCUSD,6304.99,6623.09,6210.04,6283.4,6420.52,4243.776227,1534377600,8/15/2018 0:00,ETH/USD,278.38,304.99,277,281.27,109545720.6,379901.69
1.53E+12,8/14/2018 4:00,BTCUSD,5988.18,6304.99,5964.48,6304.99,6283.4,4328.610051,1534291200,8/14/2018 0:00,ETH/USD,283.92,283.95,249.93,278.38,117712355.6,446232.3
1.53E+12,8/13/2018 4:00,BTCUSD,6346.43,6546.29,5886,5988.18,6304.99,5659.535573,1534204800,8/13/2018 0:00,ETH/USD,318.16,323.55,280.8,283.92,96424918.35,319313.43
1.53E+12,8/12/2018 4:00,BTCUSD,6285.68,6487.2,6200.34,6346.43,5988.18,1464.921341,1534118400,8/12/2018 0:00,ETH/USD,317.84,327.93,314.13,318.16,39290938.93,122413.17
1.53E+12,8/11/2018 4:00,BTCUSD,6467.92,6467.92,6108.28,6115,6346.43,51.9119883,1534032000,8/11/2018 0:00,ETH/USD,331.77,332.7,305,317.84,82802385.63,260523.34
1.53E+12,8/10/2018 4:00,BTCUSD,6467.92,6467.92,6467.92,6467.92,6115,0,1533945600,8/10/2018 0:00,ETH/USD,363.27,365.75,326.01,331.77,57530234.53,164978.35
1.53E+12,8/9/2018 4:00,BTCUSD,6320.19,6626.62,6195.01,6467.92,6467.92,3013.754074,1533859200,8/9/2018 0:00,ETH/USD,355.62,370.39,350.83,363.27,46703763.88,129233.58
1.53E+12,8/8/2018 4:00,BTCUSD,6588.97,6588.97,6104.82,6320.19,6467.92,5458.900373,1533772800,8/8/2018 0:00,ETH/USD,377.82,380.61,346.35,355.62,111237197.4,307164.66
1.53E+12,8/7/2018 4:00,BTCUSD,6935.87,7148.53,6500,6588.97,6320.19,2922.248612,1533686400,8/7/2018 0:00,ETH/USD,404.95,410.73,368,377.82,73987399.18,188644.84
1.53E+12,8/6/2018 4:00,BTCUSD,7094.08,7115,6835,6935.87,6588.97,1969.00319,1533600000,8/6/2018 0:00,ETH/USD,408.75,413.98,401,404.95,18529041.9,45564.41
1.53E+12,8/5/2018 4:00,BTCUSD,7000,7184,6895.13,7094.08,6935.87,686.3339201,1533513600,8/5/2018 0:00,ETH/USD,407,413.65,399,408.75,35813774.14,88171.34
1.53E+12,8/4/2018 4:00,BTCUSD,7462.42,7474.85,6891,7000,7094.08,1715.680838,1533427200,8/4/2018 0:00,ETH/USD,417.66,419,400.82,407,43464768.19,106174.35
1.53E+12,8/3/2018 4:00,BTCUSD,7645.43,7645.43,7645.43,7645.43,7000,0,1533340800,8/3/2018 0:00,ETH/USD,410.89,420,397.84,417.66,60042660.94,147206.95
